Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AFAM,AFAM,AFAM,AFAM,AFAM,AFAM
Date,,,,,,
2009-06-11,24.6453857421875,27.149999618530273,27.5,26.290000915527344,26.479999542236328,174746
2009-06-12,24.118892669677734,26.56999969482422,26.579999923706055,25.809999465942383,26.559999465942383,239875
2009-06-15,23.619630813598633,26.020000457763672,26.360000610351562,25.559999465942383,26.0,228069
2009-06-16,23.810256958007812,26.229999542236328,26.8799991607666,25.598800659179688,25.899999618530273,202152
2009-06-17,24.38214111328125,26.860000610351562,26.969999313354492,26.09000015258789,26.18000030517578,181294
2009-06-18,25.008485794067383,27.549999237060547,27.799999237060547,26.649999618530273,26.989999771118164,180595
2009-06-19,25.308042526245117,27.8799991607666,28.283000946044922,27.389999389648438,27.549999237060547,207034
2009-06-22,24.18243408203125,26.639999389648438,27.770000457763672,26.389999389648438,27.719999313354492,191880
2009-06-23,23.23837661743164,25.600000381469727,26.940000534057617,25.25,26.479999542236328,170194
2009-06-24,23.483469009399414,25.8700008392334,26.360000610351562,25.549999237060547,26.350000381469727,115602
2009-06-25,23.89195442199707,26.31999969482422,26.3799991607666,25.260000228881836,25.8700008392334,125538
2009-06-26,24.073505401611328,26.520000457763672,26.530000686645508,25.8700008392334,26.450000762939453,181118
2009-06-29,23.8193359375,26.239999771118164,26.520000457763672,25.43000030517578,26.5,183585
2009-06-30,23.910110473632812,26.34000015258789,26.3799991607666,25.600000381469727,26.1200008392334,98302
2009-07-01,23.928266525268555,26.360000610351562,26.649999618530273,25.969999313354492,26.350000381469727,135619
2009-07-02,21.295791625976562,23.459999084472656,26.059999465942383,22.799999237060547,26.059999465942383,553624
2009-07-06,21.359336853027344,23.530000686645508,23.68000030517578,21.899999618530273,23.0,353583
2009-07-07,21.686124801635742,23.889999389648438,24.709999084472656,22.68000030517578,23.579999923706055,245231
2009-07-08,21.568117141723633,23.760000228881836,24.290000915527344,23.141000747680664,24.290000915527344,164994
2009-07-09,21.813209533691406,24.030000686645508,24.459999084472656,23.25,23.81999969482422,235028
2009-07-10,21.967527389526367,24.200000762939453,24.239999771118164,23.410999298095703,23.729999542236328,156077
2009-07-13,22.584794998168945,24.8799991607666,24.8799991607666,24.079999923706055,24.139999389648438,150603
2009-07-14,22.376014709472656,24.649999618530273,24.95330047607422,24.18000030517578,24.889999389648438,155597
2009-07-15,23.147600173950195,25.5,25.93000030517578,24.360000610351562,24.920000076293945,209924
2009-07-16,23.646862030029297,26.049999237060547,26.280000686645508,25.299999237060547,25.649999618530273,236671
2009-07-17,23.3926944732666,25.770000457763672,26.290000915527344,25.459999084472656,26.260000228881836,135580
2009-07-20,23.27468490600586,25.639999389648438,26.28969955444336,25.260000228881836,25.780000686645508,144560
2009-07-21,23.283763885498047,25.649999618530273,25.799999237060547,25.149999618530273,25.670000076293945,122113
2009-07-22,22.884353637695312,25.209999084472656,25.520000457763672,25.030000686645508,25.5,120393
2009-07-23,23.510700225830078,25.899999618530273,26.280000686645508,25.011999130249023,25.450000762939453,207365
2009-07-24,23.846569061279297,26.270000457763672,26.290000915527344,25.639999389648438,25.799999237060547,117705
2009-07-27,23.68317222595215,26.09000015258789,26.93000030517578,25.299999237060547,26.079999923706055,207341
2009-07-28,25.59852409362793,28.200000762939453,28.549999237060547,26.6200008392334,26.81999969482422,446648
2009-07-29,26.52442741394043,29.219999313354492,29.479999542236328,28.200000762939453,28.31999969482422,238287
2009-07-30,26.488117218017578,29.18000030517578,29.530000686645508,28.5,29.5,192684
2009-07-31,28.793800354003906,31.719999313354492,32.2599983215332,29.219999313354492,29.549999237060547,421080
2009-08-03,28.88457489013672,31.81999969482422,32.369998931884766,30.700000762939453,32.2400016784668,284247
2009-08-04,28.675792694091797,31.59000015258789,32.0625,31.0,31.739999771118164,238139
2009-08-05,27.731733322143555,30.549999237060547,31.68000030517578,29.510000228881836,31.68000030517578,271272
2009-08-06,26.46996307373047,29.15999984741211,30.549999237060547,28.610000610351562,30.43000030517578,236729
2009-08-07,26.1704044342041,28.829999923706055,29.3799991607666,28.760000228881836,29.350000381469727,164801
2009-08-10,27.50479507446289,30.299999237060547,30.739999771118164,28.799999237060547,28.829999923706055,310801
2009-08-11,26.243024826049805,28.90999984741211,29.93000030517578,28.520099639892578,29.049999237060547,210093
2009-08-12,26.2702579498291,28.940000534057617,29.5,28.690000534057617,28.709999084472656,90354
2009-08-13,26.397342681884766,29.079999923706055,29.149999618530273,28.31999969482422,28.979999542236328,90204
2009-08-14,25.48051643371582,28.06999969482422,29.239999771118164,27.66309928894043,28.790000915527344,133745
2009-08-17,25.70745277404785,28.31999969482422,28.520000457763672,26.350000381469727,27.290000915527344,173231
2009-08-18,25.59852409362793,28.200000762939453,28.899999618530273,27.81999969482422,28.309999465942383,139485
2009-08-19,25.59852409362793,28.200000762939453,28.3799991607666,27.899999618530273,27.959999084472656,118185
2009-08-20,25.60759925842285,28.209999084472656,28.43000030517578,27.899999618530273,27.940000534057617,143989
2009-08-21,25.88900375366211,28.520000457763672,28.600000381469727,28.010000228881836,28.5,215628
2009-08-24,26.052398681640625,28.700000762939453,29.049999237060547,28.34000015258789,28.489999771118164,158069
2009-08-25,25.879926681518555,28.510000228881836,28.959999084472656,28.34000015258789,28.959999084472656,232132
2009-08-26,25.625755310058594,28.229999542236328,28.950000762939453,28.04990005493164,28.270000457763672,106990
2009-08-27,25.80730628967285,28.43000030517578,28.739999771118164,27.850000381469727,28.239999771118164,90398
2009-08-28,25.507749557495117,28.100000381469727,28.649999618530273,27.83049964904785,28.649999618530273,59984
2009-08-31,25.026641845703125,27.56999969482422,28.100000381469727,27.090099334716797,27.81999969482422,119642
2009-09-01,24.47291374206543,26.959999084472656,28.040000915527344,26.760099411010742,27.350000381469727,118555
2009-09-02,24.836015701293945,27.360000610351562,27.809999465942383,26.6299991607666,26.979999542236328,98193
2009-09-03,25.008485794067383,27.549999237060547,27.56999969482422,25.549999237060547,27.43000030517578,267091
2009-09-04,25.471437454223633,28.059999465942383,28.110000610351562,27.34000015258789,27.579999923706055,120962
2009-09-08,25.280811309814453,27.850000381469727,28.200000762939453,27.350000381469727,28.139999389648438,123074
2009-09-09,25.353431701660156,27.93000030517578,28.239999771118164,27.68000030517578,27.700000762939453,94246
2009-09-10,25.88900375366211,28.520000457763672,28.520000457763672,27.780000686645508,27.93000030517578,131160
2009-09-11,25.798229217529297,28.420000076293945,28.8700008392334,28.2549991607666,28.549999237060547,121357
2009-09-14,25.870847702026367,28.5,28.618000030517578,28.045000076293945,28.290000915527344,118127
2009-09-15,26.2702579498291,28.940000534057617,29.239999771118164,28.469999313354492,28.469999313354492,96929
2009-09-16,28.03129005432129,30.8799991607666,30.950000762939453,28.829999923706055,29.09000015258789,179588
2009-09-17,27.68634605407715,30.5,31.989999771118164,30.290000915527344,30.959999084472656,274425
2009-09-18,27.568340301513672,30.3700008392334,30.84000015258789,30.29010009765625,30.84000015258789,194442
2009-09-21,27.958669662475586,30.799999237060547,31.579999923706055,30.56999969482422,30.829999923706055,224818
2009-09-22,28.430700302124023,31.31999969482422,31.799999237060547,30.5,31.229999542236328,197454
2009-09-23,28.476089477539062,31.3700008392334,31.899999618530273,31.25,31.299999237060547,176786
2009-09-24,27.867897033691406,30.700000762939453,31.729999542236328,30.030000686645508,31.59000015258789,155135
2009-09-25,27.423097610473633,30.209999084472656,30.920000076293945,30.020000457763672,30.510000228881836,133356
2009-09-28,28.112987518310547,30.969999313354492,31.280000686645508,30.3799991607666,30.5,172514
2009-09-29,27.359556198120117,30.139999389648438,30.899999618530273,30.049999237060547,30.899999618530273,113096
2009-09-30,27.005535125732422,29.75,30.260000228881836,29.5,30.25,155828
2009-10-01,26.569814682006836,29.270000457763672,29.940000534057617,29.059999465942383,29.709999084472656,115210
2009-10-02,26.35195541381836,29.030000686645508,29.56999969482422,28.530000686645508,29.520000457763672,174147
2009-10-05,27.21431541442871,29.979999542236328,30.729999542236328,29.226999282836914,29.420000076293945,213208
2009-10-06,27.831586837768555,30.65999984741211,30.909900665283203,30.17009925842285,30.459999084472656,106275
2009-10-07,28.59409523010254,31.5,31.600000381469727,30.360000610351562,30.360000610351562,158922
2009-10-08,28.88457489013672,31.81999969482422,32.59000015258789,31.469999313354492,31.549999237060547,227770
2009-10-09,29.447378158569336,32.439998626708984,32.459999084472656,32.012001037597656,32.130001068115234,133352
2009-10-12,29.520000457763672,32.52000045776367,33.0,32.31999969482422,32.63999938964844,121101
2009-10-13,28.821033477783203,31.75,32.560001373291016,31.540000915527344,32.54999923706055,120126
2009-10-14,29.420146942138672,32.40999984741211,32.45000076293945,31.750999450683594,31.90999984741211,105532
2009-10-15,28.948116302490234,31.889999389648438,32.47999954223633,31.43000030517578,32.310001373291016,121905
2009-10-16,29.11151123046875,32.06999969482422,32.400001525878906,31.139999389648438,31.790000915527344,154745
2009-10-19,29.846790313720703,32.880001068115234,32.900001525878906,31.6299991607666,32.0,180096
2009-10-20,30.83623695373535,33.970001220703125,34.349998474121094,32.79999923706055,32.900001525878906,346436
2009-10-21,30.62745475769043,33.7400016784668,34.720001220703125,33.56999969482422,34.02000045776367,222268
2009-10-22,30.745460510253906,33.869998931884766,34.099998474121094,33.20000076293945,33.5,218819
2009-10-23,30.427749633789062,33.52000045776367,34.47999954223633,33.5099983215332,34.189998626708984,101053
2009-10-26,30.62745475769043,33.7400016784668,34.77000045776367,33.29999923706055,33.29999923706055,245856
2009-10-27,30.055572509765625,33.11000061035156,33.599998474121094,32.47999954223633,33.439998626708984,298783
2009-10-28,28.98442840576172,31.93000030517578,33.22999954223633,31.68000030517578,32.79999923706055,302489
2009-10-29,28.69394874572754,31.610000610351562,32.15999984741211,31.302499771118164,31.860000610351562,211967
2009-10-30,27.55018424987793,30.350000381469727,31.81999969482422,30.100000381469727,31.34000015258789,176956
2009-11-02,28.140220642089844,31.0,31.440000534057617,30.350000381469727,30.350000381469727,220285
2009-11-03,28.712100982666016,31.6299991607666,31.889999389648438,30.6200008392334,30.6299991607666,205284
2009-11-04,30.554832458496094,33.65999984741211,33.84000015258789,32.64500045776367,32.88999938964844,334937
2009-11-05,31.816604614257812,35.04999923706055,35.22999954223633,32.5,33.75,296446
2009-11-06,31.072250366210938,34.22999954223633,35.22249984741211,33.52000045776367,35.09000015258789,157665
2009-11-09,30.618375778198242,33.72999954223633,34.599998474121094,33.31999969482422,34.22999954223633,147572
2009-11-10,30.164501190185547,33.22999954223633,33.7599983215332,33.06999969482422,33.41999816894531,119642
2009-11-11,31.771217346191406,35.0,35.25,33.08000183105469,33.16999816894531,224223
2009-11-12,31.444427490234375,34.63999938964844,35.68000030517578,34.529998779296875,35.119998931884766,134195
2009-11-13,31.979999542236328,35.22999954223633,35.54999923706055,34.720001220703125,34.77000045776367,107311
2009-11-16,32.388484954833984,35.68000030517578,36.20000076293945,35.349998474121094,35.349998474121094,155033
2009-11-17,33.051143646240234,36.40999984741211,36.779998779296875,35.68000030517578,35.75,142595
2009-11-18,33.18730545043945,36.560001373291016,36.72999954223633,36.220001220703125,36.43000030517578,100173
2009-11-19,32.88774871826172,36.22999954223633,36.63999938964844,35.459999084472656,36.220001220703125,101293
2009-11-20,32.73343276977539,36.060001373291016,36.209999084472656,35.09149932861328,35.7599983215332,149035
2009-11-23,33.52317428588867,36.93000030517578,37.58000183105469,36.59000015258789,36.59000015258789,157142
2009-11-24,34.06782150268555,37.529998779296875,37.627601623535156,36.68000030517578,37.04999923706055,135068
2009-11-25,33.777339935302734,37.209999084472656,37.987998962402344,37.0,37.709999084472656,163444
2009-11-27,33.13283920288086,36.5,36.880001068115234,35.75,36.04999923706055,35104
2009-11-30,32.796974182128906,36.130001068115234,36.849998474121094,35.77000045776367,36.459999084472656,105939
2009-12-01,33.48686218261719,36.88999938964844,37.2400016784668,36.279998779296875,36.41999816894531,128342
2009-12-02,33.54132843017578,36.95000076293945,37.459999084472656,36.380001068115234,36.90999984741211,48324
2009-12-03,33.35070037841797,36.7400016784668,37.689998626708984,36.650001525878906,37.38999938964844,74374
2009-12-04,33.977046966552734,37.43000030517578,37.970001220703125,36.70000076293945,37.54999923706055,65599
2009-12-07,35.28420639038086,38.869998931884766,39.099998474121094,37.720001220703125,37.810001373291016,138330
2009-12-08,34.94833755493164,38.5,39.08000183105469,38.16999816894531,38.54999923706055,68426
2009-12-09,34.539852142333984,38.04999923706055,38.5099983215332,37.93000030517578,38.5,69185
2009-12-10,34.33106994628906,37.81999969482422,37.97999954223633,36.27000045776367,36.61000061035156,251403
2009-12-11,35.565608978271484,39.18000030517578,39.25,37.310001373291016,37.70000076293945,169473
2009-12-14,36.42797088623047,40.130001068115234,40.150001525878906,39.290000915527344,39.72999954223633,113717
2009-12-15,37.980220794677734,41.84000015258789,42.308101654052734,39.630001068115234,39.880001068115234,244972
2009-12-16,35.583763122558594,39.20000076293945,41.88999938964844,38.689998626708984,41.7599983215332,411213
2009-12-17,35.32958984375,38.91999816894531,39.7400016784668,38.11000061035156,39.11000061035156,152203
2009-12-18,34.93018341064453,38.47999954223633,39.40999984741211,38.18000030517578,39.150001525878906,246513
2009-12-21,35.483909606933594,39.09000015258789,39.369998931884766,38.20000076293945,38.40999984741211,180504
2009-12-22,36.146568298339844,39.81999969482422,40.20000076293945,39.209999084472656,39.34000015258789,97331
2009-12-23,36.86368942260742,40.61000061035156,40.880001068115234,39.90999984741211,40.560001373291016,103679
2009-12-24,36.954463958740234,40.709999084472656,41.0,39.9900016784668,40.68000030517578,39443
2009-12-28,37.04523849487305,40.810001373291016,41.68000030517578,40.41999816894531,41.5,86607
2009-12-29,36.854610443115234,40.599998474121094,40.95000076293945,39.880001068115234,40.689998626708984,120378
2009-12-30,36.4824333190918,40.189998626708984,40.54999923706055,39.7400016784668,40.060001373291016,101499
2009-12-31,35.88331985473633,39.529998779296875,40.43000030517578,39.529998779296875,40.20000076293945,87120
2010-01-04,36.7547607421875,40.4900016784668,40.880001068115234,39.709999084472656,39.9900016784668,87195
2010-01-05,36.92723083496094,40.68000030517578,40.709999084472656,40.279998779296875,40.29999923706055,125610
2010-01-06,36.12841033935547,39.79999923706055,40.970001220703125,39.720001220703125,40.75,115626
2010-01-07,35.85608673095703,39.5,40.13999938964844,38.70000076293945,40.13999938964844,162266
2010-01-08,36.53689956665039,40.25,40.540000915527344,38.9900016784668,39.34000015258789,91970
2010-01-11,36.26457595825195,39.95000076293945,40.66999816894531,39.41999816894531,40.04999923706055,120535
2010-01-12,35.97409439086914,39.630001068115234,40.349998474121094,39.16999816894531,39.25,67390
2010-01-13,36.373504638671875,40.06999969482422,40.13999938964844,39.04999923706055,39.790000915527344,41733
2010-01-14,36.79106903076172,40.529998779296875,40.849998474121094,39.97999954223633,40.11000061035156,67998
2010-01-15,35.120811462402344,38.689998626708984,40.689998626708984,38.54999923706055,40.65999984741211,135612
2010-01-19,36.255496978759766,39.939998626708984,40.06999969482422,38.5,38.52000045776367,100212
2010-01-20,37.33572006225586,41.130001068115234,41.939998626708984,40.29999923706055,40.880001068115234,182503
2010-01-21,35.71992492675781,39.349998474121094,41.70000076293945,38.85150146484375,41.689998626708984,140764
2010-01-22,34.539852142333984,38.04999923706055,39.400001525878906,37.900001525878906,39.290000915527344,91097
2010-01-25,34.884796142578125,38.43000030517578,39.41999816894531,38.153499603271484,38.650001525878906,78441
2010-01-26,33.577640533447266,36.9900016784668,38.04999923706055,35.400001525878906,38.0,424253
2010-01-27,34.31291198730469,37.79999923706055,38.04999923706055,36.970001220703125,37.15999984741211,121829
2010-01-28,33.741031646728516,37.16999816894531,37.849998474121094,36.72100067138672,37.810001373291016,79489
2010-01-29,33.00575637817383,36.36000061035156,37.869998931884766,36.25,37.40999984741211,82044
2010-02-01,32.70619583129883,36.029998779296875,36.27000045776367,35.52000045776367,36.27000045776367,141750
2010-02-02,33.259925842285156,36.63999938964844,36.7400016784668,35.79999923706055,35.84000015258789,89714
2010-02-03,32.8786735534668,36.220001220703125,36.70000076293945,35.5,36.56999969482422,59878
2010-02-04,31.880146026611328,35.119998931884766,35.81999969482422,35.099998474121094,35.58000183105469,111717
2010-02-05,31.47165870666504,34.66999816894531,35.119998931884766,34.349998474121094,35.119998931884766,102415
2010-02-08,30.963321685791016,34.11000061035156,34.77000045776367,34.04999923706055,34.5099983215332,75046
2010-02-09,31.389963150024414,34.58000183105469,35.27000045776367,34.5,34.529998779296875,71374
2010-02-10,31.00870704650879,34.15999984741211,34.599998474121094,34.0099983215332,34.5099983215332,46347
2010-02-11,32.31586456298828,35.599998474121094,35.83000183105469,34.04999923706055,34.470001220703125,87719
2010-02-12,32.4792594909668,35.779998779296875,35.869998931884766,35.220001220703125,35.38999938964844,61260
2010-02-16,32.969444274902344,36.31999969482422,36.33000183105469,35.66999816894531,35.91999816894531,35713
2010-02-17,33.677490234375,37.099998474121094,37.4900016784668,35.65999984741211,36.5099983215332,56421
2010-02-18,34.19490432739258,37.66999816894531,37.720001220703125,37.0,37.16999816894531,40565
2010-02-19,33.995201110839844,37.45000076293945,37.84000015258789,37.25,37.68000030517578,41484
2010-02-22,33.977046966552734,37.43000030517578,37.900001525878906,37.2599983215332,37.349998474121094,68268
2010-02-23,33.296234130859375,36.68000030517578,37.540000915527344,36.279998779296875,37.540000915527344,151069
2010-02-24,33.150997161865234,36.52000045776367,37.58000183105469,36.04999923706055,37.45000076293945,175930
2010-02-25,31.907381057739258,35.150001525878906,36.83000183105469,34.79999923706055,36.04999923706055,325834
2010-02-26,32.73343276977539,36.060001373291016,36.40999984741211,34.810001373291016,35.630001068115234,184806
2010-03-01,32.488338470458984,35.790000915527344,36.650001525878906,35.54999923706055,36.11000061035156,180548
2010-03-02,31.544279098510742,34.75,36.45000076293945,34.58000183105469,35.939998626708984,246487
2010-03-03,30.73638343811035,33.86000061035156,34.900001525878906,33.5099983215332,34.619998931884766,428783
2010-03-04,31.598745346069336,34.810001373291016,35.099998474121094,33.869998931884766,33.869998931884766,127757
2010-03-05,32.243247985839844,35.52000045776367,35.869998931884766,34.86000061035156,34.88999938964844,119307
2010-03-08,32.08892822265625,35.349998474121094,35.529998779296875,35.0099983215332,35.40999984741211,142609
2010-03-09,32.4792594909668,35.779998779296875,35.900001525878906,35.0,35.150001525878906,240593
2010-03-10,32.343101501464844,35.630001068115234,36.470001220703125,35.58000183105469,35.88999938964844,132095
2010-03-11,32.52465057373047,35.83000183105469,35.95000076293945,35.22999954223633,35.47999954223633,171767
2010-03-12,33.00575637817383,36.36000061035156,36.41999816894531,35.470001220703125,36.040000915527344,145483
2010-03-15,32.270477294921875,35.54999923706055,36.470001220703125,35.29999923706055,36.09000015258789,299432
2010-03-16,32.497413635253906,35.79999923706055,35.869998931884766,35.5,35.75,75654
2010-03-17,32.352176666259766,35.63999938964844,35.970001220703125,35.59000015258789,35.95000076293945,102664
2010-03-18,33.4505500793457,36.849998474121094,36.97999954223633,35.54999923706055,35.7599983215332,109976
2010-03-19,33.48686218261719,36.88999938964844,37.02000045776367,35.869998931884766,37.02000045776367,158698
2010-03-22,34.902950286865234,38.45000076293945,38.5099983215332,37.0,37.2599983215332,189140
2010-03-23,36.01040267944336,39.66999816894531,39.689998626708984,38.400001525878906,38.790000915527344,164174
2010-03-24,35.6019172668457,39.220001220703125,39.69499969482422,39.0,39.59000015258789,133039
2010-03-25,34.87571716308594,38.41999816894531,39.31999969482422,38.310001373291016,39.279998779296875,130411
2010-03-26,34.648780822753906,38.16999816894531,38.939998626708984,38.0,38.7599983215332,88995
2010-03-29,34.403690338134766,37.900001525878906,38.619998931884766,37.61000061035156,38.20000076293945,171366
2010-03-30,34.29475784301758,37.779998779296875,38.099998474121094,37.61000061035156,37.81999969482422,93582
2010-03-31,34.21306228637695,37.689998626708984,38.04999923706055,37.5099983215332,37.70000076293945,194143
2010-04-01,34.866641998291016,38.40999984741211,38.54650115966797,37.7401008605957,37.97999954223633,146713
2010-04-05,35.02096176147461,38.58000183105469,38.959999084472656,38.13999938964844,38.720001220703125,116974
2010-04-06,34.966495513916016,38.52000045776367,38.59000015258789,38.11000061035156,38.5,91657
2010-04-07,34.94833755493164,38.5,39.099998474121094,38.20000076293945,38.709999084472656,107561
2010-04-08,35.20250701904297,38.779998779296875,38.970001220703125,38.099998474121094,38.41999816894531,88071
2010-04-09,35.45668029785156,39.060001373291016,39.244998931884766,38.45000076293945,39.040000915527344,81212
2010-04-12,35.910552978515625,39.560001373291016,39.869998931884766,39.099998474121094,39.22999954223633,128069
2010-04-13,36.20103454589844,39.880001068115234,40.099998474121094,39.20000076293945,39.459999084472656,113771
2010-04-14,36.46427917480469,40.16999816894531,40.4900016784668,39.77000045776367,40.099998474121094,80661
2010-04-15,36.23733901977539,39.91999816894531,40.17499923706055,39.529998779296875,40.0,85392
2010-04-16,35.583763122558594,39.20000076293945,39.97999954223633,38.84700012207031,39.90999984741211,115522
2010-04-19,35.62007522583008,39.2400016784668,39.38999938964844,38.84000015258789,38.880001068115234,109038
2010-04-20,35.810699462890625,39.45000076293945,39.59000015258789,39.2400016784668,39.4900016784668,62966
2010-04-21,35.80162048339844,39.439998626708984,39.47999954223633,38.970001220703125,39.47999954223633,89392
2010-04-22,35.74715805053711,39.380001068115234,39.41999816894531,38.18000030517578,39.04999923706055,55324
2010-04-23,35.765316009521484,39.400001525878906,39.970001220703125,38.959999084472656,39.52000045776367,48081
2010-04-26,35.86516189575195,39.5099983215332,39.7599983215332,39.22999954223633,39.52000045776367,116164
2010-04-27,35.04819107055664,38.61000061035156,39.5,38.11000061035156,39.16999816894531,285097
2010-04-28,36.64582824707031,40.369998931884766,41.0,39.40999984741211,39.59000015258789,153657
2010-04-29,39.90464782714844,43.959999084472656,44.119998931884766,40.689998626708984,40.689998626708984,278006
2010-04-30,38.45225143432617,42.36000061035156,44.0,42.36000061035156,43.83000183105469,173247
2010-05-03,38.7790412902832,42.720001220703125,42.970001220703125,41.779998779296875,42.72999954223633,104918
2010-05-04,37.19047927856445,40.970001220703125,42.75,40.68000030517578,42.11000061035156,160364
2010-05-05,36.88184356689453,40.630001068115234,41.13999938964844,40.15999984741211,40.630001068115234,105432
2010-05-06,36.30996322631836,40.0,41.61000061035156,38.2599983215332,40.560001373291016,167709
2010-05-07,36.30088806152344,39.9900016784668,40.41999816894531,38.994998931884766,39.11000061035156,275717
2010-05-10,37.47187805175781,41.279998779296875,41.790000915527344,40.279998779296875,41.0,92644
2010-05-11,37.989295959472656,41.849998474121094,42.28919982910156,40.22999954223633,41.0,76975
2010-05-12,38.661033630371094,42.59000015258789,42.70000076293945,41.75,41.869998931884766,91357
2010-05-13,35.73807907104492,39.369998931884766,40.459999084472656,38.790000915527344,39.040000915527344,510515
2010-05-14,35.50206756591797,39.11000061035156,39.77000045776367,38.30009841918945,38.939998626708984,321170
2010-05-17,34.39461135864258,37.88999938964844,39.61000061035156,37.529998779296875,39.29999923706055,281366
2010-05-18,34.095054626464844,37.560001373291016,38.630001068115234,37.4900016784668,38.15999984741211,125582
2010-05-19,33.12376403808594,36.4900016784668,37.5099983215332,36.099998474121094,37.5099983215332,238956
2010-05-20,31.6259765625,34.84000015258789,35.65999984741211,34.5,35.65999984741211,255461
2010-05-21,31.82568359375,35.060001373291016,35.279998779296875,33.650001525878906,34.22999954223633,282528
2010-05-24,33.677490234375,37.099998474121094,37.16999816894531,35.15999984741211,35.15999984741211,241782
2010-05-25,33.11468505859375,36.47999954223633,37.45000076293945,36.060001373291016,36.2599983215332,146998
2010-05-26,32.896827697753906,36.2400016784668,37.45000076293945,36.13999938964844,36.72999954223633,86090
2010-05-27,33.93165969848633,37.380001068115234,37.43000030517578,36.619998931884766,37.13999938964844,58509
2010-05-28,33.01483154296875,36.369998931884766,37.44850158691406,36.36000061035156,37.290000915527344,78312
2010-06-01,33.532249450683594,36.939998626708984,37.42279815673828,36.459999084472656,36.459999084472656,167459
2010-06-02,33.8045768737793,37.2400016784668,37.79999923706055,36.79999923706055,36.97999954223633,222434
2010-06-03,34.46723175048828,37.970001220703125,38.130001068115234,37.029998779296875,37.040000915527344,123165
2010-06-04,33.23269271850586,36.61000061035156,37.63999938964844,36.529998779296875,37.06999969482422,98027
2010-06-07,32.61542510986328,35.93000030517578,36.900001525878906,35.84000015258789,36.7400016784668,67274
2010-06-08,32.09800720214844,35.36000061035156,36.22999954223633,34.7599983215332,36.029998779296875,90718
2010-06-09,31.76214027404785,34.9900016784668,35.91299819946289,34.7599983215332,35.630001068115234,66678
2010-06-10,32.343101501464844,35.630001068115234,35.7400016784668,34.970001220703125,35.439998626708984,43306
2010-06-11,32.86051559448242,36.20000076293945,36.20000076293945,35.0,35.34000015258789,94398
2010-06-14,33.178226470947266,36.54999923706055,37.40999984741211,36.45000076293945,36.5,71424
2010-06-15,33.46870803833008,36.869998931884766,37.20000076293945,36.29999923706055,36.56999969482422,65413
2010-06-16,33.42332077026367,36.81999969482422,37.43000030517578,36.5,36.77000045776367,48256
2010-06-17,33.23269271850586,36.61000061035156,37.5099983215332,36.40999984741211,37.150001525878906,44614
2010-06-18,33.069297790527344,36.43000030517578,36.88999938964844,36.31999969482422,36.790000915527344,97106
2010-06-21,33.19638442993164,36.56999969482422,36.790000915527344,36.310001373291016,36.68000030517578,84864
2010-06-22,33.18730545043945,36.560001373291016,37.34000015258789,36.150001525878906,36.790000915527344,83932
2010-06-23,32.5518798828125,35.86000061035156,36.630001068115234,35.5,36.630001068115234,67830
2010-06-24,32.452030181884766,35.75,36.358001708984375,35.310001373291016,35.599998474121094,104302
2010-06-25,33.33254623413086,36.720001220703125,36.72999954223633,35.5099983215332,35.79999923706055,139026
2010-06-28,33.35070037841797,36.7400016784668,37.43000030517578,36.47999954223633,36.529998779296875,68050
2010-06-29,32.452030181884766,35.75,36.38999938964844,35.599998474121094,36.29999923706055,78880
2010-06-30,31.707674026489258,34.93000030517578,36.040000915527344,34.84000015258789,35.79999923706055,109897
2010-07-01,28.18560791015625,31.049999237060547,31.610000610351562,29.25,31.139999389648438,424246
2010-07-02,26.46996307373047,29.15999984741211,31.049999237060547,29.1200008392334,31.049999237060547,269598
2010-07-06,25.298967361450195,27.8700008392334,29.290000915527344,27.790000915527344,28.469999313354492,238549
2010-07-07,26.034242630004883,28.68000030517578,28.950000762939453,27.799999237060547,27.850000381469727,172442
2010-07-08,26.315645217895508,28.989999771118164,29.989999771118164,28.860000610351562,28.940000534057617,112587
2010-07-09,26.551660537719727,29.25,29.3700008392334,28.510000228881836,28.989999771118164,72136
2010-07-12,26.070552825927734,28.719999313354492,29.31999969482422,28.229999542236328,29.190000534057617,83587
2010-07-13,23.928266525268555,26.360000610351562,27.43000030517578,25.729999542236328,27.43000030517578,461496
2010-07-14,22.893430709838867,25.219999313354492,25.6299991607666,24.739999771118164,25.6299991607666,483446
2010-07-15,23.42900276184082,25.809999465942383,25.950000762939453,24.760000228881836,25.200000762939453,187758
2010-07-16,23.23837661743164,25.600000381469727,26.110000610351562,25.010000228881836,25.780000686645508,152970
2010-07-19,21.80413246154785,24.020000457763672,25.65999984741211,23.850000381469727,25.59000015258789,272711
2010-07-20,22.448633193969727,24.729999542236328,24.75,23.5,23.850000381469727,101047
2010-07-21,21.795055389404297,24.010000228881836,25.18000030517578,23.90999984741211,24.979999542236328,129326
2010-07-22,22.185386657714844,24.440000534057617,24.809999465942383,23.91069984436035,24.34000015258789,194195
2010-07-23,22.67557144165039,24.979999542236328,25.31999969482422,24.450000762939453,24.450000762939453,142156
2010-07-26,23.537933349609375,25.93000030517578,26.02750015258789,25.25,25.270000457763672,120051
2010-07-27,24.236900329589844,26.700000762939453,27.0,26.100000381469727,26.100000381469727,237851
2010-07-28,23.919187545776367,26.350000381469727,27.479999542236328,25.940000534057617,26.809999465942383,212305
